"0","88","9943","29","1976-11-11 03:57:18"
"1","26","6172","49","1975-02-07 01:56:45"
"2","35","8609","12","1996-05-27 07:01:51"
"3","66","7518","17","1981-04-30 00:28:01"
"4","84","1382","44","2017-10-27 18:00:43"
"5","14","3609","34","2003-10-16 22:02:47"
"6","91","90","41","1994-05-30 17:44:48"
"7","34","3946","13","1998-11-29 02:54:38"
"8","98","4924","23","1990-04-16 02:50:30"
"9","33","3882","27","2019-03-07 04:16:26"
"10","56","3847","5","1978-07-21 09:41:36"
"11","98","18","31","2004-02-16 06:18:25"
"12","25","3307","7","2010-06-07 17:24:13"
"13","15","1489","47","1974-12-20 15:15:13"
"14","81","500","50","2014-10-31 23:18:10"
"15","35","6745","22","1992-06-16 21:54:18"
"16","81","5627","6","2008-06-14 14:30:04"
"17","8","8540","8","1983-04-27 04:27:43"
"18","57","621","50","1977-04-11 11:57:14"
"19","52","1036","11","2003-08-24 04:43:53"
"20","27","386","39","1996-08-14 04:38:31"
"21","57","6641","35","2003-02-11 22:25:11"
"22","25","1792","7","2022-01-28 03:09:21"
"23","73","4458","31","1994-03-05 14:19:56"
"24","45","8288","12","1987-08-19 10:33:33"
"25","23","2354","21","2000-12-13 11:06:46"
"26","90","3822","25","1976-09-07 20:16:39"
"27","81","2559","13","2020-01-03 18:46:59"
"28","18","6630","1","1976-11-01 14:08:10"
"29","48","3627","42","2004-03-11 11:20:28"
"30","47","4283","35","2008-04-18 08:38:48"
"31","37","9616","12","1999-09-24 15:13:52"
"32","53","1737","43","1999-05-11 21:16:14"
"33","57","5803","47","2003-12-03 02:32:52"
"34","38","8749","50","2004-02-29 12:11:15"
"35","13","2988","32","1972-03-22 14:04:57"
"36","9","6289","44","1983-10-23 18:40:39"
"37","56","8268","5","1971-03-19 00:48:08"
"38","9","1276","6","1979-10-15 04:22:57"
"39","29","3267","7","2000-05-21 09:53:13"
"40","62","9682","15","1975-05-23 09:25:31"
"41","97","2087","36","1985-03-19 08:23:28"
"42","53","3358","42","1978-05-16 22:07:51"
"43","11","2961","19","1977-02-02 11:07:44"
"44","5","5807","23","1991-10-22 01:52:47"
"45","62","1709","45","1986-04-29 00:15:55"
"46","29","5735","42","2005-04-04 04:42:26"
"47","95","2163","27","2021-12-03 11:56:42"
"48","63","4190","5","2008-01-16 09:15:56"
"49","78","6773","19","1982-06-21 16:12:11"
"50","99","9729","35","2007-12-17 09:42:30"
"51","79","7427","21","2021-09-03 10:44:54"
"52","71","9869","2","1976-08-19 15:38:41"
"53","50","7351","29","2001-07-26 12:47:53"
"54","82","6865","12","1998-10-07 22:01:36"
"55","84","5496","24","2006-10-13 10:21:03"
"56","87","4057","42","2004-03-11 19:06:50"
"57","36","3846","9","2010-03-22 04:43:30"
"58","4","4512","42","2012-03-21 23:14:19"
"59","86","4995","33","1978-06-22 02:07:46"
"60","61","6796","15","2018-11-03 11:35:31"
"61","48","5597","26","2003-05-08 22:30:21"
"62","50","5654","1","2012-12-16 23:58:20"
"63","46","1668","40","2022-02-15 12:23:50"
"64","3","3021","26","2000-03-08 22:23:28"
"65","9","3626","46","2012-10-08 12:27:46"
"66","23","4697","42","1971-05-15 01:10:35"
"67","27","288","41","1973-11-23 14:09:32"
"68","62","7362","46","1991-04-19 00:25:40"
"69","22","331","31","2006-02-13 06:51:58"
"70","71","959","46","1987-09-29 06:55:31"
"71","40","7143","15","2022-12-20 03:52:15"
"72","71","6083","10","1991-04-27 09:51:41"
"73","44","9109","22","2016-07-24 18:03:05"
"74","69","2802","26","1986-09-22 02:44:00"
"75","33","8363","25","1980-03-28 11:46:29"
"76","31","4687","38","1997-03-14 06:02:18"
"77","26","7260","14","1985-09-11 05:54:30"
"78","3","8123","15","2014-02-19 13:42:40"
"79","84","5111","29","2015-11-03 19:35:18"
"80","13","8179","2","1980-05-12 20:53:58"
"81","85","1440","21","1979-08-03 00:14:40"
"82","46","7400","35","2006-03-02 04:05:20"
"83","28","9614","22","1975-01-19 14:16:35"
"84","99","7387","39","2009-06-13 05:09:12"
"85","93","1738","9","1981-09-12 08:38:53"
"86","8","9007","48","1976-05-07 03:58:57"
"87","73","8729","36","2000-02-15 15:28:07"
"88","69","5936","45","1985-05-04 23:07:41"
"89","25","8295","2","1972-02-20 01:03:26"
"90","94","3663","2","1980-05-26 02:55:39"
"91","42","8164","37","1998-12-04 21:10:07"
"92","88","4222","24","2019-11-28 06:55:09"
"93","39","8228","31","2000-06-07 19:29:48"
"94","2","6404","4","1978-06-26 23:49:38"
"95","32","3969","50","1995-09-19 10:52:03"
"96","89","1537","42","1976-12-20 00:56:22"
"97","51","7692","18","2011-04-21 16:18:16"
"98","81","737","29","1986-03-13 02:15:14"
"99","47","7263","5","2007-10-20 20:49:47"
"100","57","5298","39","2004-09-20 20:44:43"
"101","78","9897","49","2022-03-23 04:22:52"
"102","47","6373","40","1979-07-01 12:23:21"
"103","48","7753","48","1985-09-23 11:38:13"
"104","76","808","3","2009-05-25 21:43:58"
"105","27","5136","46","1990-06-20 00:00:29"
"106","86","5336","30","1992-12-19 14:33:42"
"107","51","6252","6","2019-01-02 05:35:31"
"108","24","1383","11","2020-01-17 06:53:14"
"109","58","9307","38","1971-06-21 15:05:23"
"110","19","5908","7","2023-03-16 08:37:49"
"111","37","9806","50","2005-03-07 11:08:26"
"112","47","3384","34","1986-06-04 12:28:46"
"113","41","2345","44","1983-11-29 23:38:19"
"114","23","4866","29","1985-10-05 10:45:09"
"115","75","4656","37","1992-12-01 08:08:59"
"116","25","56","10","1981-10-27 09:29:51"
"117","70","1258","18","2002-06-25 09:05:08"
"118","83","9439","35","2001-01-11 13:26:09"
"119","19","7040","33","2006-06-07 00:52:47"
"120","60","8676","25","1970-04-09 01:12:03"
"121","23","5460","44","1996-09-12 09:09:08"
"122","74","3391","12","1992-05-17 20:14:34"
"123","20","8187","43","2006-01-15 11:26:06"
"124","86","5989","5","1970-10-22 21:42:39"
"125","45","8913","5","2009-08-04 22:48:50"
"126","81","9233","38","1995-10-16 09:18:48"
"127","87","9599","20","1985-06-25 14:54:52"
"128","72","1922","33","1975-11-20 03:53:49"
"129","18","6093","16","2008-01-28 08:34:57"
"130","78","2435","18","1982-10-16 15:56:09"
"131","71","5877","6","1978-05-20 17:34:34"
"132","35","5372","32","2010-11-18 09:49:45"
"133","70","9485","14","1996-04-06 07:22:20"
"134","44","7384","26","1971-11-15 19:18:27"
"135","24","691","37","2017-09-28 14:25:56"
"136","7","3398","21","1993-07-12 15:52:10"
"137","35","9403","34","2016-12-17 02:59:04"
"138","92","241","49","1973-02-17 14:23:59"
"139","30","1967","24","1982-04-15 00:07:26"
"140","24","4553","23","2005-11-12 18:05:50"
"141","38","7009","8","2023-04-10 07:55:13"
"142","26","241","28","1991-05-23 09:49:11"
"143","20","1262","21","2019-12-17 21:38:04"
"144","4","9949","13","1992-08-28 13:10:03"
"145","64","9925","4","2000-10-03 11:52:06"
"146","77","6392","16","2015-08-19 01:28:02"
"147","3","7346","13","1985-06-17 09:33:08"
"148","66","4922","2","2023-06-23 03:57:36"
"149","99","4502","27","2023-03-30 19:23:51"
"150","53","500","13","1989-01-31 01:37:44"
"151","60","3780","23","2001-06-21 03:31:58"
"152","73","9922","18","1987-06-25 19:17:35"
"153","48","1414","38","1999-12-25 22:58:47"
"154","58","7394","5","2011-12-26 16:59:52"
"155","59","6378","3","1971-08-19 20:54:20"
"156","30","6716","35","2013-12-16 22:04:09"
"157","41","2815","2","1973-01-05 00:18:29"
"158","81","4717","47","1997-02-22 03:37:31"
"159","56","9215","36","2012-11-04 20:36:22"
"160","86","8792","16","2022-12-25 03:36:20"
"161","47","9492","41","2000-05-01 03:00:37"
"162","13","2772","21","1970-07-02 15:46:33"
"163","49","9022","49","1990-03-13 17:27:10"
"164","26","5930","49","2017-01-14 04:12:10"
"165","30","6076","39","1978-11-01 23:01:56"
"166","75","3569","39","2010-12-10 01:48:25"
"167","83","2417","41","1988-04-07 15:48:49"
"168","36","290","11","2000-04-21 16:51:15"
"169","16","2230","45","2011-08-25 18:52:55"
"170","96","5432","27","2016-07-20 06:27:08"
"171","91","9526","18","2017-03-11 04:12:48"
"172","47","9694","23","2015-01-18 16:18:35"
"173","64","8951","42","1980-05-31 20:17:10"
"174","30","7640","11","1993-12-14 04:34:05"
"175","20","2994","39","1975-06-04 05:29:17"
"176","37","5148","39","2002-09-06 13:39:43"
"177","90","3057","17","1976-11-01 14:02:19"
"178","14","8546","5","2002-05-19 22:03:10"
"179","89","7228","47","1995-06-23 05:05:37"
"180","29","2093","9","1984-10-22 01:13:41"
"181","0","5733","14","1995-09-20 12:39:45"
"182","22","1615","29","2013-08-11 03:13:03"
"183","32","6212","27","2022-11-14 12:20:20"
"184","90","2934","12","2015-08-07 01:21:06"
"185","25","734","48","1991-03-08 13:00:57"
"186","37","6153","21","1995-02-09 18:34:26"
"187","39","4734","30","2013-11-05 03:05:46"
"188","33","1468","22","2012-11-23 01:55:38"
"189","97","7375","35","1994-01-08 02:25:44"
"190","96","6491","14","2003-04-27 06:06:22"
"191","46","9980","32","2019-09-23 10:30:29"
"192","7","2541","46","1993-01-18 02:10:56"
"193","60","5545","12","1989-03-26 07:33:55"
"194","45","6401","14","1999-09-06 13:28:36"
"195","78","2276","47","1987-08-26 04:25:01"
"196","18","6537","19","1975-01-06 09:16:51"
"197","55","5191","28","2007-02-24 21:45:53"
"198","28","462","11","1983-12-22 01:29:25"
"199","92","5829","45","1996-08-14 11:15:17"
"200","4","4409","33","2015-09-24 14:31:22"
"201","61","6357","29","2013-05-27 02:25:57"
"202","25","5601","12","2008-06-17 13:05:41"
"203","90","1308","23","1986-02-12 17:47:48"
"204","62","9674","17","2014-01-01 18:55:03"
"205","95","9059","9","1981-01-12 17:16:23"
"206","25","4725","33","1995-01-04 09:17:11"
"207","36","9973","36","1988-04-25 19:59:37"
"208","85","6452","49","2009-06-02 20:42:09"
"209","95","1377","35","1980-08-28 02:57:40"
"210","93","8104","15","2006-03-03 06:31:33"
"211","46","8023","32","1982-09-08 13:21:47"
"212","51","344","21","2001-03-14 16:20:49"
"213","50","3831","19","1997-02-01 23:04:21"
"214","73","7847","45","2013-08-30 07:02:08"
"215","57","9375","23","1979-08-27 01:34:06"
"216","49","5984","5","1989-07-10 16:26:21"
"217","33","6529","35","2014-10-09 15:06:22"
"218","8","8141","3","1978-02-25 01:26:18"
"219","97","6839","2","1999-06-14 16:27:52"
"220","54","378","21","1980-07-30 10:02:26"
"221","0","1191","32","2020-09-07 19:40:34"
"222","45","3528","39","2016-02-10 21:26:52"
"223","81","7739","40","1972-06-10 00:54:46"
"224","6","8929","33","1996-05-13 21:01:36"
"225","39","5898","23","2018-04-21 06:29:52"
"226","89","8078","24","1971-03-03 11:40:41"
"227","24","5591","12","1995-12-31 03:17:56"
"228","6","468","43","2002-01-07 06:36:23"
"229","43","6352","44","1989-07-06 13:59:12"
"230","99","1451","9","1994-06-16 16:13:01"
"231","75","2519","50","1984-05-06 12:49:37"
"232","21","4146","5","1984-05-15 14:04:05"
"233","5","4702","44","2014-10-04 15:35:22"
"234","37","6662","35","2013-02-22 02:58:47"
"235","90","4967","42","2020-02-08 08:11:03"
"236","4","6897","2","2021-02-13 10:23:12"
"237","55","1672","35","2018-05-11 02:45:16"
"238","96","235","12","1970-08-23 10:58:27"
"239","62","3241","22","2015-03-11 12:05:03"
"240","65","3027","37","2016-09-13 18:52:36"
"241","57","6604","2","2013-10-18 06:29:20"
"242","54","6669","29","1993-05-16 10:20:10"
"243","19","4407","16","1980-12-15 04:41:08"
"244","87","2781","35","2014-04-03 02:03:34"
"245","99","2074","32","2020-03-12 14:33:40"
"246","87","9231","23","1978-08-20 17:58:33"
"247","31","3256","34","1983-06-25 00:12:55"
"248","35","2869","6","2006-10-17 08:10:28"
"249","62","2951","44","1989-12-02 00:04:44"
"250","55","5141","2","1971-08-31 15:13:31"
"251","23","5515","12","1992-05-09 00:53:32"
"252","39","4191","26","1986-03-09 02:52:38"
"253","87","7323","13","1992-04-20 18:16:17"
"254","3","5945","34","1985-03-12 09:20:26"
"255","40","8669","7","1992-11-11 15:40:17"
"256","47","5593","31","2015-06-17 02:09:21"
"257","3","4802","41","1989-02-01 15:53:47"
"258","23","7703","4","2019-01-02 07:38:20"
"259","62","6596","27","1976-01-11 03:39:32"
"260","69","7983","11","2015-03-21 02:47:07"
"261","59","1499","8","2019-08-24 20:58:22"
"262","87","3879","39","2000-08-02 01:18:32"
"263","34","132","18","1988-08-16 20:25:46"
"264","86","2213","46","1984-01-07 00:35:37"
"265","44","3585","22","2000-03-09 11:37:50"
"266","81","4610","17","2016-04-08 20:25:04"
"267","82","601","26","1995-04-21 03:38:24"
"268","43","5062","45","2005-06-16 02:28:26"
"269","49","534","47","1991-02-13 05:20:16"
"270","63","4029","24","1978-06-29 17:18:12"
"271","70","5520","46","1972-05-05 03:45:51"
"272","66","4056","36","1990-07-16 02:04:26"
"273","64","5753","26","1985-02-24 00:30:31"
"274","29","6911","26","2021-12-20 15:51:17"
"275","98","6437","42","2021-05-28 03:13:56"
"276","37","1844","20","2010-05-29 02:25:18"
"277","43","3368","26","2014-03-22 18:30:45"
"278","73","8322","21","2010-11-28 01:03:18"
"279","46","9252","14","1989-05-17 03:03:09"
"280","99","7091","25","2017-06-04 12:30:30"
"281","67","3470","44","2001-01-15 14:35:36"
"282","56","7200","26","1990-07-09 07:24:33"
"283","77","5440","22","1980-06-19 04:28:38"
"284","17","9374","42","1981-03-28 02:23:54"
"285","50","3821","48","1999-12-03 04:06:32"
"286","70","9617","11","2012-03-19 20:32:27"
"287","10","3192","19","1991-10-22 12:45:13"
"288","6","3625","23","2005-01-14 09:37:42"
"289","61","9235","39","2011-12-08 10:23:40"
"290","56","4549","23","2019-08-05 14:33:55"
"291","45","8854","37","2023-07-14 22:59:55"
