<<<<<<< HEAD
"0","0","1304","16","False","False","1986-01-06 14:26:02"
"1","0","700","5","False","False","2023-04-29 02:52:40"
"2","0","1874","19","False","False","1986-11-05 05:12:04"
"3","0","241","8","False","False","1980-11-06 09:59:58"
"4","0","610","16","False","False","2002-11-10 02:57:09"
"5","0","1637","13","False","False","2003-08-31 10:51:25"
"6","0","381","17","False","False","2014-09-11 23:05:43"
"7","0","1235","6","False","False","2012-02-14 20:29:36"
"8","0","204","20","False","False","1995-03-15 01:08:11"
"9","0","1490","20","False","False","1993-05-21 05:47:10"
"10","0","1730","8","False","False","2003-04-26 18:28:48"
"11","0","842","2","False","False","2016-10-01 08:12:15"
"12","0","1451","13","False","False","1971-09-14 00:27:47"
"13","0","175","10","False","False","2004-12-02 20:41:06"
"14","0","896","7","False","False","1997-03-21 03:25:42"
"15","0","1263","13","False","False","2017-10-12 18:47:38"
"16","0","1176","14","False","False","1991-01-14 00:32:15"
"17","0","454","4","False","False","1985-12-28 08:41:15"
"18","0","246","10","False","False","1978-12-10 17:52:09"
"19","0","1232","6","False","False","1977-04-27 03:16:05"
"20","0","1952","3","False","False","1973-07-21 23:49:29"
"21","0","898","16","False","False","2005-11-30 17:21:22"
"22","0","1712","11","False","False","1975-11-29 15:02:33"
"23","0","872","15","False","False","1981-01-23 01:26:22"
"24","0","1898","18","False","False","2003-05-23 15:26:56"
"25","0","1529","9","False","False","1985-10-17 21:12:25"
"26","0","1244","6","False","False","2001-02-11 19:36:52"
"27","0","915","7","False","False","1972-04-20 19:57:44"
"28","0","319","11","False","False","2001-05-23 12:38:56"
"29","0","1789","10","False","False","2015-06-28 14:45:35"
=======
"0","0","118","12","False","False","2022-02-16 09:23:59"
"1","0","731","4","False","False","2011-10-25 08:17:23"
"2","0","490","9","False","False","1997-01-14 05:30:40"
"3","0","335","20","False","False","1988-04-01 14:49:21"
"4","0","823","3","False","False","2007-08-11 19:54:01"
"5","0","784","3","False","False","1999-02-21 09:33:38"
"6","0","956","19","False","False","1998-05-09 16:33:18"
"7","0","548","16","False","False","2001-10-18 14:35:18"
"8","0","511","4","False","False","1989-11-20 20:14:10"
"9","0","546","19","False","False","1996-11-01 11:17:52"
"10","0","468","1","False","False","1998-06-05 17:44:52"
"11","0","110","9","False","False","2020-05-08 15:00:13"
"12","0","17","1","False","False","2009-07-30 10:57:55"
"13","0","213","16","False","False","1993-03-18 15:28:33"
"14","0","691","4","False","False","2013-07-06 10:35:38"
"15","0","280","16","False","False","2009-07-05 20:48:02"
"16","0","204","8","False","False","2015-06-08 21:17:13"
"17","0","431","5","False","False","2015-10-16 04:14:24"
"18","0","325","6","False","False","1984-08-31 18:04:37"
"19","0","799","14","False","False","1982-09-28 01:47:31"
"20","0","304","11","False","False","1995-04-21 04:14:53"
"21","0","476","4","False","False","1998-03-20 16:13:10"
"22","0","282","5","False","False","1993-08-23 03:56:02"
"23","0","84","17","False","False","1992-10-11 13:02:19"
"24","0","413","7","False","False","1985-12-01 04:22:18"
"25","0","628","5","False","False","1979-02-04 17:30:04"
"26","0","896","9","False","False","1990-07-07 13:26:26"
"27","0","956","11","False","False","1992-01-03 23:31:32"
"28","0","827","16","False","False","2002-10-31 18:09:11"
"29","0","284","6","False","False","1984-01-08 20:29:55"
>>>>>>> 5737d4f8436db26e194c5508c46797e8c5a45b9f
