<<<<<<< HEAD
"2500","90","1472","8","244.94","shipped","2022-01-03 08:22:58","1985-09-24 04:12:55","2500"
"2501","90","1541","3","382.13","ordered","2003-04-03 17:42:39","1986-12-22 07:45:16","2501"
"2502","88","253","36","494.15","delivered","1979-05-10 03:01:25","1975-11-16 22:39:32","2502"
"2503","31","468","48","86.36","ordered","2017-01-06 23:59:56","1974-02-27 20:10:56","2503"
"2504","83","453","12","173.41","shipped","1989-03-24 18:25:25","1977-07-04 22:19:48","2504"
"2505","99","1832","36","309.61","shipped","2012-10-10 16:42:32","1977-06-23 17:26:57","2505"
"2506","62","80","2","278.59","shipped","2007-11-18 15:21:52","1981-11-28 05:13:09","2506"
"2507","47","1806","31","294.58","delivered","2000-10-23 12:03:27","1972-02-04 01:13:43","2507"
"2508","3","287","44","63.84","shipped","1977-12-02 09:59:01","1973-08-01 12:44:35","2508"
"2509","35","225","16","338.34","ordered","1990-07-01 17:08:30","1986-07-01 02:43:44","2509"
"2510","70","882","37","381.67","delivered","1983-03-01 16:20:01","1994-10-13 19:00:37","2510"
"2511","65","589","20","327.81","shipped","1980-04-23 15:30:31","1997-07-27 13:27:03","2511"
"2512","49","1809","29","228.96","ordered","2004-01-09 23:34:44","2007-03-07 17:25:20","2512"
"2513","46","415","20","440.75","delivered","1991-04-01 19:44:43","1994-09-27 11:04:03","2513"
"2514","61","1378","48","231.07","ordered","1982-04-09 15:36:53","2015-05-17 08:24:28","2514"
"2515","55","1341","18","493.74","delivered","2000-10-18 01:01:11","1976-12-14 17:41:21","2515"
"2516","30","1881","3","179.76","ordered","1982-04-30 07:23:16","2020-06-29 17:17:21","2516"
"2517","80","282","49","417.94","delivered","2021-05-25 21:39:42","2001-06-05 09:38:05","2517"
"2518","80","389","46","148.80","ordered","1988-02-29 21:36:21","1994-12-23 19:31:31","2518"
"2519","20","1410","0","184.37","delivered","1983-11-15 02:37:06","2023-06-12 04:19:13","2519"
"2520","95","1493","32","377.15","ordered","2000-07-21 22:48:52","1982-12-20 00:31:14","2520"
"2521","37","1749","46","106.67","delivered","1998-03-17 15:57:48","1974-04-09 14:08:58","2521"
"2522","86","1339","41","200.80","delivered","2001-10-31 09:14:37","2005-02-20 20:12:08","2522"
"2523","58","659","31","430.00","shipped","2023-07-27 21:57:45","1971-11-09 06:04:43","2523"
"2524","90","1392","35","221.84","shipped","2011-12-18 19:58:49","2014-10-18 01:09:31","2524"
"2525","50","1074","12","367.08","shipped","1981-02-19 11:59:34","1977-10-01 04:11:19","2525"
"2526","66","335","50","373.63","shipped","2014-10-21 15:29:55","1989-11-10 08:14:02","2526"
"2527","81","843","20","470.84","delivered","2022-05-28 14:54:50","1970-01-29 23:53:47","2527"
"2528","40","270","34","368.79","ordered","1991-03-09 19:24:30","2020-07-15 14:00:17","2528"
"2529","76","1244","36","478.21","delivered","2005-10-02 11:28:02","1987-10-05 07:33:28","2529"
"2530","78","1501","31","478.76","delivered","1973-08-07 17:56:37","2020-07-29 21:47:24","2530"
"2531","52","26","26","171.02","shipped","2019-01-10 19:51:02","1994-09-29 04:59:32","2531"
"2532","28","1473","9","438.66","delivered","1992-08-31 16:29:24","2011-08-27 04:24:28","2532"
"2533","74","924","29","157.06","shipped","2019-08-24 01:53:40","1970-04-06 21:53:25","2533"
"2534","79","1925","39","185.81","ordered","2005-05-12 21:02:08","2001-04-15 09:45:37","2534"
"2535","69","1114","10","124.57","shipped","1975-11-04 18:06:10","1989-02-26 11:55:56","2535"
"2536","42","835","28","441.38","delivered","2014-02-26 12:32:00","1981-09-24 00:43:21","2536"
"2537","19","823","27","83.69","ordered","1973-01-27 09:17:33","1986-06-21 23:04:09","2537"
"2538","62","1366","20","344.04","ordered","1979-03-17 07:11:19","2007-11-12 17:42:54","2538"
"2539","36","790","29","494.84","delivered","1990-01-12 05:28:26","1998-02-13 07:40:59","2539"
"2540","82","413","49","107.37","ordered","1985-09-05 23:33:56","1988-02-06 13:27:52","2540"
"2541","30","1503","25","392.69","delivered","1973-06-05 11:58:42","1981-11-17 12:11:07","2541"
"2542","17","681","15","367.82","delivered","1984-05-10 12:26:24","1985-07-08 14:14:14","2542"
"2543","61","1820","21","484.50","delivered","1992-11-26 13:02:32","2003-06-04 04:21:11","2543"
"2544","14","548","20","103.79","ordered","1997-09-02 08:36:57","1971-02-18 18:35:13","2544"
"2545","83","181","40","234.25","delivered","2010-03-25 03:42:06","1973-06-24 09:04:52","2545"
"2546","18","1691","15","472.96","shipped","2018-05-22 22:50:42","1993-06-12 05:12:28","2546"
"2547","13","1715","36","440.74","shipped","2021-03-22 20:16:25","1978-05-31 21:15:54","2547"
"2548","71","79","49","109.64","delivered","1984-12-15 15:17:16","2015-12-21 11:30:37","2548"
"2549","63","1980","40","23.15","ordered","2010-10-27 13:35:41","1972-02-10 08:03:11","2549"
"2550","76","885","28","440.18","shipped","2006-03-11 16:40:30","2014-12-22 23:49:49","2550"
"2551","83","511","16","315.25","shipped","1992-09-22 16:13:37","2019-02-01 05:09:27","2551"
"2552","49","802","11","111.21","delivered","2019-05-31 09:54:02","2016-01-21 20:51:01","2552"
"2553","67","827","47","39.21","ordered","2018-05-16 12:55:51","2001-07-08 19:45:44","2553"
"2554","67","366","36","24.74","delivered","1977-04-02 16:31:59","1971-06-18 02:24:04","2554"
"2555","80","728","18","173.43","shipped","1986-08-09 03:09:41","2020-10-30 10:55:01","2555"
"2556","12","416","13","133.01","ordered","1972-10-31 14:49:06","1995-11-26 14:01:30","2556"
"2557","22","1274","32","91.95","delivered","2016-02-10 15:21:56","1990-06-20 20:30:33","2557"
"2558","52","118","15","328.08","delivered","2009-07-04 11:53:14","1980-01-09 12:04:12","2558"
"2559","24","84","9","450.79","delivered","1991-03-06 14:00:49","2019-04-29 21:58:33","2559"
"2560","73","106","32","438.51","delivered","1983-09-14 22:47:05","1989-10-05 21:30:43","2560"
"2561","90","551","40","231.01","ordered","2002-07-03 13:05:39","2009-12-06 06:25:59","2561"
"2562","16","1270","21","171.61","shipped","2004-02-22 00:45:05","2016-06-07 15:46:11","2562"
"2563","12","329","4","221.95","ordered","2020-04-02 13:02:22","1988-01-28 07:15:37","2563"
"2564","37","1989","21","185.55","delivered","1975-08-20 00:43:23","2013-07-31 15:31:34","2564"
