<<<<<<< HEAD
"0","16","64","1979-11-24 21:48:43"
"1","44","386","2002-01-06 16:17:01"
"2","95","1972","1990-08-04 16:13:36"
"3","1","1189","1989-09-01 19:42:18"
"4","87","1166","2018-03-03 08:07:14"
"5","50","204","1993-03-09 23:34:54"
"6","86","1986","2001-02-16 15:02:08"
"7","9","429","1973-08-21 17:06:42"
"8","88","99","1979-05-04 08:21:16"
"9","2","920","2017-12-04 22:18:33"
"10","64","1244","1981-09-07 02:18:48"
"11","8","1412","1980-03-16 09:39:24"
"12","70","52","1990-04-30 22:20:55"
"13","90","598","1978-05-05 18:18:52"
"14","46","1932","2019-07-18 08:29:34"
"15","16","1859","1972-10-15 19:30:36"
"16","95","1166","1985-05-26 08:59:49"
"17","55","109","2010-07-01 15:17:36"
"18","76","1197","1989-04-17 07:21:41"
"19","56","963","1977-09-15 00:04:58"
"20","62","1435","1995-11-23 21:31:03"
"21","11","1402","1999-04-20 17:23:18"
"22","91","712","1971-12-24 09:21:34"
"23","0","1588","2002-08-18 22:00:09"
"24","55","1629","2005-12-01 16:44:10"
"25","56","635","2009-06-06 17:05:16"
"26","46","1255","1988-08-18 11:16:24"
"27","65","1589","2001-09-03 22:47:16"
"28","64","345","1996-02-12 12:58:59"
"29","28","1599","1977-06-04 20:39:50"
"30","17","1952","1997-08-10 13:25:14"
"31","1","797","2015-09-18 01:25:08"
"32","50","351","1977-06-24 16:01:08"
"33","83","198","1977-09-12 14:36:26"
"34","29","210","1984-08-08 16:24:06"
"35","81","639","1996-03-06 08:28:50"
"36","5","1254","1993-04-01 02:30:28"
"37","41","1767","2007-12-14 05:58:54"
"38","86","182","2018-04-01 07:54:19"
"39","84","1306","1991-09-02 17:29:58"
"40","49","746","1983-08-05 10:45:34"
"41","17","298","2017-05-15 13:31:08"
"42","67","1186","2008-08-13 08:30:05"
"43","55","787","1992-07-14 15:30:34"
"44","18","332","2017-10-12 08:44:27"
"45","59","1629","1994-08-29 10:23:51"
"46","81","1427","2018-06-21 12:25:01"
"47","68","738","1988-04-23 06:06:54"
"48","89","1060","1971-10-02 22:47:25"
"49","99","408","2011-10-22 20:24:52"
"50","66","4","1982-04-18 21:58:52"
"51","52","812","1975-10-12 22:43:15"
"52","61","1858","1996-04-19 23:14:22"
"53","6","1382","1973-08-20 17:36:09"
"54","93","1804","2012-12-23 15:16:19"
"55","1","1205","2011-08-04 20:23:00"
"56","45","301","1993-08-15 17:02:10"
"57","56","318","2014-05-04 04:41:32"
"58","79","1186","2016-02-01 02:22:28"
"59","33","1010","2022-11-20 03:46:37"
"60","15","1043","1994-10-21 16:37:13"
"61","95","238","1991-10-01 14:59:21"
"62","21","1583","2012-05-19 21:17:37"
"63","31","280","1997-03-23 11:11:07"
"64","89","1765","1972-11-05 12:31:45"
"65","39","252","1994-10-27 00:54:44"
"66","28","1821","1986-05-30 11:14:14"
"67","69","1318","2001-04-29 11:19:40"
"68","68","288","2004-07-24 03:02:15"
"69","3","1061","1972-10-29 14:20:49"
"70","6","441","1987-08-10 12:22:27"
"71","99","1497","2023-11-02 04:34:28"
"72","89","1503","1985-08-19 13:27:30"
"73","27","1133","1978-11-28 22:10:23"
"74","88","46","1975-03-10 04:06:08"
"75","4","434","2022-03-06 07:45:24"
"76","91","1714","1994-12-28 03:22:12"
