"0","28","319","15","153.61","ordered","2006-10-29 17:53:21","693"
"1","57","429","42","248.24","delivered","2021-06-28 05:39:11","1450"
"2","87","283","40","207.23","delivered","1980-08-02 18:29:11","2083"
"3","80","522","37","262.99","ordered","1987-01-17 19:28:00","1459"
"4","98","1718","13","390.11","ordered","2015-05-22 09:42:35","80"
"5","50","1683","36","486.05","ordered","1992-10-15 05:00:06","1376"
"6","98","1514","32","77.99","ordered","2011-06-25 09:00:03","997"
"7","24","1734","49","400.17","delivered","1986-10-19 19:54:08","182"
"8","14","1853","10","392.46","shipped","1972-02-19 06:41:33","621"
"9","17","1092","25","377.20","shipped","2001-01-11 09:31:49","1768"
"10","4","704","27","429.92","ordered","1976-11-13 23:44:55","233"
"11","59","868","0","107.75","delivered","2023-07-01 04:57:53","2200"
"12","56","597","2","397.70","shipped","2000-06-13 11:16:20","173"
"13","74","1942","28","445.53","delivered","2010-10-15 11:20:59","494"
"14","4","923","23","266.51","delivered","1990-11-02 19:26:31","1227"
"15","12","18","36","289.45","ordered","2003-05-19 11:54:18","115"
"16","60","405","32","103.23","shipped","2005-10-27 08:42:31","1449"
"17","83","1817","18","219.89","shipped","1999-04-15 15:19:45","1104"
"18","10","1979","23","423.99","delivered","1974-03-04 07:19:24","1036"
"19","35","193","0","326.92","shipped","2012-02-22 09:17:59","1358"
"20","1","1918","39","16.81","shipped","1976-09-25 05:01:13","1619"
"21","26","1897","42","392.38","shipped","1999-10-14 12:07:03","2213"
"22","76","198","35","234.93","shipped","1995-01-07 05:24:59","1278"
"23","12","1094","3","162.75","delivered","1973-02-17 09:49:51","651"
"24","33","1252","42","157.34","delivered","1979-09-12 10:34:52","153"
"25","47","659","38","22.09","ordered","2022-07-19 09:41:48","1475"
"26","43","124","8","490.36","delivered","2018-05-23 19:04:17","1918"
"27","85","456","45","321.64","shipped","2016-06-15 11:48:51","1310"
"28","25","1350","20","88.62","ordered","1970-01-31 13:52:43","81"
"29","60","1241","35","65.32","shipped","2001-03-01 06:42:42","2440"
"30","40","709","33","213.32","shipped","2008-10-13 22:41:39","2154"
"31","42","901","50","182.03","shipped","2002-05-11 04:58:18","114"
"32","75","1770","40","262.07","ordered","2019-06-16 07:55:00","2378"
"33","29","152","20","179.15","shipped","1970-01-31 08:46:52","2246"
"34","83","1605","41","403.15","delivered","1976-12-07 06:33:43","91"
"35","90","1492","24","268.02","ordered","2009-06-30 04:04:40","826"
"36","46","1781","50","398.79","ordered","2021-04-21 00:29:03","972"
"37","33","1136","42","159.27","delivered","1983-04-03 09:43:51","766"
"38","51","1123","34","355.26","shipped","1974-08-18 17:25:08","1944"
"39","3","1432","0","148.29","ordered","2018-06-09 15:09:35","1189"
"40","86","1727","32","338.80","shipped","1971-01-24 07:14:13","1631"
"41","4","1517","38","307.48","ordered","1990-10-28 15:10:18","1044"
"42","0","1939","23","436.02","delivered","2011-02-28 06:44:51","365"
"43","96","545","14","258.67","shipped","2022-03-04 00:02:57","935"
"44","67","57","40","469.69","ordered","2015-12-27 00:05:55","889"
"45","32","815","38","30.69","delivered","1999-10-08 06:39:45","1420"
"46","82","1974","22","36.45","ordered","2012-05-18 09:12:46","1072"
"47","38","429","49","281.79","delivered","2016-02-13 18:09:43","15"
"48","26","165","4","211.09","ordered","2000-05-02 03:31:52","761"
"49","67","642","50","467.08","shipped","1991-04-23 03:26:48","2315"
"50","34","282","45","171.35","delivered","2004-07-21 15:53:45","910"
"51","44","1679","23","497.09","shipped","1992-08-28 14:40:35","164"
"52","68","1121","24","355.42","shipped","2002-10-28 08:04:18","1290"
"53","60","522","33","238.96","shipped","1994-08-12 11:44:31","1030"
"54","65","1364","36","229.02","delivered","2000-01-10 13:35:09","801"
"55","54","1756","36","365.54","ordered","1978-08-20 05:04:43","110"
"56","3","509","50","285.77","delivered","1978-11-09 06:16:39","1380"
"57","56","1292","23","272.26","ordered","2023-04-12 00:45:56","2409"
"58","13","318","20","86.56","ordered","1979-01-27 14:48:58","1236"
"59","35","659","15","55.87","shipped","2023-06-13 06:13:24","1023"
"60","47","709","38","58.32","delivered","1982-09-29 19:27:09","1698"
"61","24","1973","49","125.08","delivered","2013-03-12 11:37:59","1256"
"62","76","141","26","196.61","shipped","1984-06-17 20:05:52","1585"
"63","94","1202","11","492.99","delivered","1988-01-12 13:10:56","494"
"64","9","35","9","337.12","delivered","1999-12-19 19:42:03","2005"
"65","24","868","8","89.82","delivered","1997-03-02 15:49:43","1000"
"66","51","1152","50","253.22","delivered","2011-05-28 02:42:34","1459"
"67","64","854","15","297.41","shipped","1992-05-08 13:57:31","104"
"68","9","479","5","388.15","delivered","2003-10-30 18:23:59","612"
"69","78","1241","17","277.38","shipped","1973-01-15 13:47:12","2151"
"70","97","1724","21","266.57","delivered","1993-06-03 18:07:12","442"
"71","34","577","28","168.57","shipped","1983-02-20 07:33:49","360"
"72","57","425","14","393.45","shipped","1977-02-09 08:39:11","1227"
"73","23","566","21","143.69","delivered","1978-12-27 09:41:39","2491"
"74","64","1906","11","292.94","ordered","2017-08-21 12:16:40","980"
"75","49","1052","34","148.68","delivered","1998-07-24 04:30:24","1503"
"76","48","522","7","337.13","shipped","2005-01-07 21:09:22","1970"
"77","69","1848","46","471.11","delivered","1996-12-24 03:27:34","231"
"78","43","100","20","81.40","ordered","2003-06-01 07:00:24","2066"
"79","97","398","6","444.45","shipped","1976-03-07 05:02:13","1195"
"80","33","1366","27","483.73","delivered","2007-11-29 03:10:49","2459"
"81","29","1045","22","106.41","shipped","1990-06-25 23:43:40","850"
"82","92","444","16","262.54","delivered","1971-06-20 16:46:19","551"
"83","23","1224","0","65.61","ordered","1980-04-08 10:49:19","1380"
"84","13","698","30","56.22","shipped","2020-05-03 22:14:55","983"
"85","79","675","40","403.89","ordered","2009-01-01 20:46:05","1880"
"86","5","212","43","353.84","ordered","1992-07-13 23:20:49","403"
"87","91","639","46","439.61","shipped","2003-12-19 21:31:07","160"
"88","55","957","50","460.81","delivered","2009-11-27 07:00:27","926"
"89","7","1575","42","66.49","shipped","2003-09-22 08:56:05","92"
"90","6","318","41","260.95","ordered","2005-05-12 20:32:09","2484"
"91","74","1284","32","268.15","delivered","1995-11-24 08:48:33","1604"
"92","15","1614","25","382.56","delivered","1975-09-01 07:13:36","2381"
"93","93","1024","42","123.58","delivered","2004-01-30 00:35:43","174"
"94","70","126","24","181.06","delivered","1971-03-07 16:47:41","1416"
"95","20","1844","34","389.72","ordered","1976-04-04 14:53:27","861"
"96","44","554","4","206.42","ordered","1977-12-04 13:12:07","960"
"97","72","479","42","462.26","shipped","1985-08-27 15:07:29","325"
"98","71","658","15","218.82","shipped","1984-10-26 22:27:29","1526"
"99","51","1368","36","74.47","ordered","2007-12-12 04:23:34","837"
"100","23","108","8","87.81","ordered","1999-12-26 09:56:31","1866"
"101","10","573","20","69.42","shipped","1975-05-09 03:12:53","2247"
"102","45","1886","19","8.97","delivered","2016-02-03 18:46:27","1827"
"103","68","147","18","355.09","ordered","2014-02-07 16:44:12","508"
"104","18","654","19","237.95","ordered","1989-12-29 23:15:57","2063"
"105","90","1805","38","471.40","ordered","1998-10-31 01:02:45","1366"
"106","81","394","35","382.73","shipped","2017-11-19 21:34:59","1748"
"107","62","1106","45","271.01","delivered","2023-02-15 08:28:00","1490"
"108","12","205","15","300.68","delivered","1974-02-27 20:22:48","648"
"109","2","1870","3","245.69","delivered","2001-09-09 10:18:10","1773"
"110","65","1026","25","423.69","shipped","1980-10-08 22:10:18","168"
"111","92","1974","32","335.38","delivered","1977-09-15 00:43:37","1078"
"112","94","525","33","257.65","ordered","1980-07-20 01:48:09","2368"
"113","33","1996","41","430.98","shipped","1998-05-14 04:14:42","2446"
"114","63","1724","17","305.32","delivered","2013-02-17 13:58:00","1121"
