"0","90","1472","8","244.94","shipped","2022-01-03 08:22:58","1985-09-24 04:12:55","1596"
"1","6","408","8","250.31","delivered","2017-10-04 04:10:33","1974-03-29 17:51:33","2327"
"2","15","545","5","127.15","ordered","1989-08-31 10:17:08","1977-10-30 22:10:05","250"
"3","83","453","12","173.41","shipped","1989-03-24 18:25:25","1977-07-04 22:19:48","1895"
"4","73","1897","17","489.80","ordered","2003-03-16 17:37:04","1971-01-12 03:37:06","132"
"5","69","1830","27","285.22","shipped","2008-12-19 19:09:59","2022-04-10 16:41:33","1863"
"6","63","1813","35","231.03","ordered","2008-01-08 22:51:28","1974-12-18 10:50:04","507"
"7","84","1412","7","26.35","ordered","1987-06-14 21:49:24","2015-01-18 22:19:46","1117"
"8","24","1205","15","282.27","delivered","2020-09-09 00:23:51","2006-01-15 05:57:29","2175"
"9","24","1447","32","343.19","shipped","2013-06-18 19:33:36","2013-05-28 02:51:40","1615"
"10","19","1607","24","233.59","shipped","2021-05-09 09:25:08","1986-04-30 08:03:31","2047"
"11","69","1454","6","165.75","delivered","1991-04-01 19:44:43","1994-09-27 11:04:03","1961"
"12","44","1798","3","61.23","delivered","1999-08-20 16:13:27","1992-11-03 14:53:43","1175"
"13","74","1798","6","121.60","ordered","1993-11-05 13:09:46","2010-08-02 12:58:26","390"
"14","23","282","49","417.94","delivered","2021-05-25 21:39:42","2001-06-05 09:38:05","414"
"15","92","1164","40","474.08","shipped","1994-12-23 19:31:31","1980-10-25 05:44:54","1444"
"16","0","1438","18","308.26","delivered","1995-08-14 17:58:11","2004-12-20 21:07:41","484"
"17","0","1788","12","151.56","delivered","1984-02-11 21:14:12","2005-11-24 10:30:48","2277"
"18","53","255","43","393.42","delivered","1996-08-14 11:09:14","2012-10-31 21:10:43","1915"
"19","66","1804","10","253.00","shipped","2023-07-27 21:57:45","1971-11-09 06:04:43","1428"
"20","71","1718","42","137.78","delivered","1996-09-03 16:48:00","2022-03-16 18:26:28","1102"
"21","25","264","24","83.14","delivered","1975-12-10 05:34:59","2023-10-18 04:04:12","2016"
